iteration,accepted_count,energy,acceptance_rate
         0,         0,  1.776531426186E+02,  0.0000
         2,         1,  1.775014166707E+02,  0.5000
         3,         2,  1.774844370913E+02,  0.6667
         6,         3,  1.773054300160E+02,  0.5000
         8,         4,  1.769283495737E+02,  0.5000
         9,         5,  1.763900099257E+02,  0.5556
        11,         6,  1.763691044518E+02,  0.5455
        13,         7,  1.746021288128E+02,  0.5385
        18,         8,  1.745566952267E+02,  0.4444
        19,         9,  1.745066090645E+02,  0.4737
        22,        10,  1.744926398073E+02,  0.4545
        24,        11,  1.742688823388E+02,  0.4583
        27,        12,  1.742190829670E+02,  0.4444
        28,        13,  1.741675242664E+02,  0.4643
        31,        14,  1.735032163916E+02,  0.4516
        32,        15,  1.732266466211E+02,  0.4688
        34,        16,  1.729746042226E+02,  0.4706
        36,        17,  1.725696852012E+02,  0.4722
        37,        18,  1.725688960233E+02,  0.4865
        38,        19,  1.725018934713E+02,  0.5000
        39,        20,  1.723760707150E+02,  0.5128
        40,        21,  1.723125832502E+02,  0.5250
        42,        22,  1.722936351037E+02,  0.5238
        44,        23,  1.722764929190E+02,  0.5227
        45,        24,  1.722458403626E+02,  0.5333
        48,        25,  1.721746563185E+02,  0.5208
        50,        26,  1.713968527426E+02,  0.5200
        52,        27,  1.704889617988E+02,  0.5192
        53,        28,  1.704815363191E+02,  0.5283
        54,        29,  1.704105629890E+02,  0.5370
        55,        30,  1.704074806460E+02,  0.5455
        56,        31,  1.702819102786E+02,  0.5536
        57,        32,  1.702605125865E+02,  0.5614
        58,        33,  1.702239736417E+02,  0.5690
        61,        34,  1.701710522023E+02,  0.5574
        64,        35,  1.701462109655E+02,  0.5469
        65,        36,  1.701238955324E+02,  0.5538
        67,        37,  1.700608590352E+02,  0.5522
        68,        38,  1.696096288711E+02,  0.5588
        69,        39,  1.695922056826E+02,  0.5652
        70,        40,  1.692304370341E+02,  0.5714
        73,        41,  1.690492413870E+02,  0.5616
        75,        42,  1.690318764665E+02,  0.5600
        78,        43,  1.690010284080E+02,  0.5513
        79,        44,  1.689474475235E+02,  0.5570
        81,        45,  1.689295169747E+02,  0.5556
        83,        46,  1.689105594570E+02,  0.5542
        85,        47,  1.677613679433E+02,  0.5529
